지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-03-23 12:00,19.1,,56,
108,2023-03-23 13:00,20.8,,49,
108,2023-03-23 14:00,22.4,,47,
108,2023-03-23 15:00,23.0,,42,
108,2023-03-23 16:00,23.1,,37,
108,2023-03-23 17:00,22.2,,35,
108,2023-03-23 18:00,20.9,,36,
108,2023-03-23 19:00,19.3,,34,
108,2023-03-23 20:00,17.7,,33,
108,2023-03-23 21:00,15.9,,34,
108,2023-03-23 22:00,14.6,,34,
108,2023-03-23 23:00,13.4,,35,
108,2023-03-24 00:00,12.3,,37,
108,2023-03-24 01:00,11.5,,38,
108,2023-03-24 02:00,10.8,,40,
108,2023-03-24 03:00,9.8,,40,
108,2023-03-24 04:00,9.3,,42,
108,2023-03-24 05:00,8.8,,40,
108,2023-03-24 06:00,8.4,,40,
108,2023-03-24 07:00,7.6,,39,
108,2023-03-24 08:00,8.1,,36,
108,2023-03-24 09:00,9.0,,36,
108,2023-03-24 10:00,11.6,,32,
108,2023-03-24 11:00,13.7,,29,
108,2023-03-24 12:00,14.5,,28,
108,2023-03-24 13:00,16.9,,31,
108,2023-03-24 14:00,18.1,,29,
108,2023-03-24 15:00,18.0,,31,
108,2023-03-24 16:00,18.2,,30,
108,2023-03-24 17:00,17.2,,31,
108,2023-03-24 18:00,15.9,,35,
108,2023-03-24 19:00,14.4,,36,
108,2023-03-24 20:00,13.4,,37,
108,2023-03-24 21:00,12.7,,37,
108,2023-03-24 22:00,12.2,,40,
108,2023-03-24 23:00,11.6,,43,
108,2023-03-25 00:00,11.3,,47,
108,2023-03-25 01:00,11.0,,47,
108,2023-03-25 02:00,11.1,,54,
108,2023-03-25 03:00,9.8,,63,
108,2023-03-25 04:00,9.3,,66,
108,2023-03-25 05:00,8.7,,69,
108,2023-03-25 06:00,8.3,,72,
108,2023-03-25 07:00,8.2,,74,
108,2023-03-25 08:00,9.5,,72,
108,2023-03-25 09:00,11.5,,64,
108,2023-03-25 10:00,13.5,,57,
108,2023-03-25 11:00,14.3,,57,
108,2023-03-25 12:00,14.9,,55,
108,2023-03-25 13:00,16.9,,47,
108,2023-03-25 14:00,17.6,,44,
108,2023-03-25 15:00,18.2,,42,
108,2023-03-25 16:00,17.2,,50,
108,2023-03-25 17:00,16.2,,53,
108,2023-03-25 18:00,14.9,,57,
108,2023-03-25 19:00,13.6,,59,
108,2023-03-25 20:00,12.8,,63,
108,2023-03-25 21:00,12.2,,66,
108,2023-03-25 22:00,11.5,,62,
108,2023-03-25 23:00,10.4,,61,
108,2023-03-26 00:00,9.8,,60,
108,2023-03-26 01:00,9.5,,64,
108,2023-03-26 02:00,9.3,,65,
108,2023-03-26 03:00,9.2,,64,
108,2023-03-26 04:00,8.9,,48,
108,2023-03-26 05:00,8.5,,44,
108,2023-03-26 06:00,7.7,,43,
108,2023-03-26 07:00,7.1,,44,
108,2023-03-26 08:00,7.3,,42,
108,2023-03-26 09:00,8.4,,42,
108,2023-03-26 10:00,10.2,,37,
108,2023-03-26 11:00,12.2,,22,
108,2023-03-26 12:00,12.7,,19,
108,2023-03-26 13:00,13.6,,21,
108,2023-03-26 14:00,13.5,,16,
108,2023-03-26 15:00,13.6,,19,
108,2023-03-26 16:00,13.5,,19,
108,2023-03-26 17:00,13.2,,17,
108,2023-03-26 18:00,11.5,,22,
108,2023-03-26 19:00,9.4,,23,
108,2023-03-26 20:00,8.1,,24,
108,2023-03-26 21:00,7.2,,26,
108,2023-03-26 22:00,6.1,,30,
108,2023-03-26 23:00,5.2,,34,
108,2023-03-27 00:00,4.7,,37,
108,2023-03-27 01:00,3.7,,41,
108,2023-03-27 02:00,3.0,,42,
108,2023-03-27 03:00,3.2,,46,
108,2023-03-27 04:00,3.2,,45,
108,2023-03-27 05:00,3.3,,45,
108,2023-03-27 06:00,2.2,,44,
108,2023-03-27 07:00,1.9,,49,
108,2023-03-27 08:00,3.7,,45,
108,2023-03-27 09:00,6.1,,40,
108,2023-03-27 10:00,8.8,,35,
108,2023-03-27 11:00,11.0,,28,
108,2023-03-27 12:00,11.3,,27,
108,2023-03-27 13:00,12.9,,24,
108,2023-03-27 14:00,13.6,,21,
108,2023-03-27 15:00,14.2,,24,
108,2023-03-27 16:00,13.5,,28,
108,2023-03-27 17:00,11.4,,38,
108,2023-03-27 18:00,9.6,,38,
108,2023-03-27 19:00,8.3,,50,
108,2023-03-27 20:00,7.2,,60,
108,2023-03-27 21:00,6.4,,68,
108,2023-03-27 22:00,6.1,,72,
108,2023-03-27 23:00,5.6,,72,
108,2023-03-28 00:00,5.2,,71,
108,2023-03-28 01:00,5.0,,73,
108,2023-03-28 02:00,4.5,,75,
108,2023-03-28 03:00,4.3,,80,
108,2023-03-28 04:00,3.7,,79,
108,2023-03-28 05:00,3.3,,69,
108,2023-03-28 06:00,2.9,,70,
108,2023-03-28 07:00,2.8,,73,
108,2023-03-28 08:00,4.6,,66,
108,2023-03-28 09:00,7.5,,55,
108,2023-03-28 10:00,9.7,,45,
108,2023-03-28 11:00,11.1,,40,
108,2023-03-28 12:00,12.9,,31,
108,2023-03-28 13:00,14.6,,23,
108,2023-03-28 14:00,14.7,,24,
108,2023-03-28 15:00,15.0,,26,
108,2023-03-28 16:00,15.2,,26,
108,2023-03-28 17:00,14.9,,34,
108,2023-03-28 18:00,13.7,,37,
108,2023-03-28 19:00,12.2,,44,
108,2023-03-28 20:00,10.7,,53,
108,2023-03-28 21:00,9.6,,59,
108,2023-03-28 22:00,8.8,,60,
108,2023-03-28 23:00,7.9,,65,
108,2023-03-29 00:00,7.6,,68,
108,2023-03-29 01:00,6.8,,73,
108,2023-03-29 02:00,6.3,,77,
108,2023-03-29 03:00,6.1,,73,
108,2023-03-29 04:00,5.9,,72,
108,2023-03-29 05:00,5.4,,75,
108,2023-03-29 06:00,5.2,,75,
108,2023-03-29 07:00,5.2,,74,
108,2023-03-29 08:00,6.5,,72,
108,2023-03-29 09:00,9.6,,64,
108,2023-03-29 10:00,12.6,,54,
108,2023-03-29 11:00,14.7,,45,
108,2023-03-29 12:00,16.6,,38,
108,2023-03-29 13:00,18.1,,25,
108,2023-03-29 14:00,19.6,,31,
108,2023-03-29 15:00,19.4,,26,
108,2023-03-29 16:00,18.8,,21,
108,2023-03-29 17:00,18.1,,21,
108,2023-03-29 18:00,16.6,,30,
108,2023-03-29 19:00,14.4,,35,
108,2023-03-29 20:00,13.1,,33,
108,2023-03-29 21:00,11.8,,44,
108,2023-03-29 22:00,10.8,,46,
108,2023-03-29 23:00,10.1,,51,
108,2023-03-30 00:00,9.4,,52,
108,2023-03-30 01:00,9.0,,52,
108,2023-03-30 02:00,8.2,,54,
108,2023-03-30 03:00,7.9,,57,
108,2023-03-30 04:00,7.3,,59,
108,2023-03-30 05:00,7.1,,55,
108,2023-03-30 06:00,6.6,,57,
108,2023-03-30 07:00,6.6,,57,
108,2023-03-30 08:00,8.1,,55,
108,2023-03-30 09:00,11.3,,47,
108,2023-03-30 10:00,14.7,,38,
108,2023-03-30 11:00,16.9,,37,
108,2023-03-30 12:00,18.7,,32,
108,2023-03-30 13:00,19.5,,26,
108,2023-03-30 14:00,20.3,,21,
108,2023-03-30 15:00,20.9,,23,
108,2023-03-30 16:00,21.0,,26,
108,2023-03-30 17:00,20.1,,25,
108,2023-03-30 18:00,18.5,,26,
108,2023-03-30 19:00,16.2,,32,
108,2023-03-30 20:00,14.3,,39,
108,2023-03-30 21:00,12.8,,46,
108,2023-03-30 22:00,11.9,,49,
108,2023-03-30 23:00,11.1,,50,
108,2023-03-31 00:00,9.9,,52,
108,2023-03-31 01:00,9.2,,55,
108,2023-03-31 02:00,8.8,,57,
108,2023-03-31 03:00,8.3,,59,
108,2023-03-31 04:00,8.0,,58,
108,2023-03-31 05:00,8.0,,57,
108,2023-03-31 06:00,7.7,,58,
108,2023-03-31 07:00,7.6,,60,
108,2023-03-31 08:00,9.2,,57,
108,2023-03-31 09:00,12.4,,47,
108,2023-03-31 10:00,15.5,,37,
108,2023-03-31 11:00,18.6,,30,
108,2023-03-31 12:00,20.3,,29,
108,2023-03-31 13:00,22.0,,27,
108,2023-03-31 14:00,23.2,,25,
108,2023-03-31 15:00,23.4,,25,
108,2023-03-31 16:00,23.3,,28,
108,2023-03-31 17:00,22.0,,30,
108,2023-03-31 18:00,20.2,,35,
108,2023-03-31 19:00,18.0,,37,
108,2023-03-31 20:00,16.2,,36,
108,2023-03-31 21:00,14.8,,40,
108,2023-03-31 22:00,14.0,,41,
108,2023-03-31 23:00,13.1,,45,
108,2023-04-01 00:00,12.5,,47,
108,2023-04-01 01:00,11.7,,50,
108,2023-04-01 02:00,11.0,,55,
108,2023-04-01 03:00,10.5,,56,
108,2023-04-01 04:00,10.4,,58,
108,2023-04-01 05:00,10.2,,58,
108,2023-04-01 06:00,9.8,,61,
108,2023-04-01 07:00,9.4,,64,
108,2023-04-01 08:00,11.3,,59,
108,2023-04-01 09:00,14.7,,49,
108,2023-04-01 10:00,17.8,,38,
108,2023-04-01 11:00,20.6,,32,
108,2023-04-01 12:00,22.3,,27,
108,2023-04-01 13:00,23.8,,25,
108,2023-04-01 14:00,25.0,,22,
108,2023-04-01 15:00,25.2,,21,
108,2023-04-01 16:00,25.5,,20,
108,2023-04-01 17:00,25.0,,20,
108,2023-04-01 18:00,22.6,,28,
108,2023-04-01 19:00,20.4,,34,
108,2023-04-01 20:00,19.2,,39,
108,2023-04-01 21:00,18.4,,38,
108,2023-04-01 22:00,17.7,,37,
108,2023-04-01 23:00,17.0,,38,
108,2023-04-02 00:00,16.2,,43,
108,2023-04-02 01:00,15.1,,39,
108,2023-04-02 02:00,14.6,,44,
108,2023-04-02 03:00,14.2,,42,
108,2023-04-02 04:00,13.3,,44,
108,2023-04-02 05:00,12.6,,47,
108,2023-04-02 06:00,12.1,,48,
108,2023-04-02 07:00,12.2,,47,
108,2023-04-02 08:00,14.8,,40,
108,2023-04-02 09:00,17.2,,32,
108,2023-04-02 10:00,19.3,,27,
108,2023-04-02 11:00,21.0,,20,
108,2023-04-02 12:00,22.5,,18,
108,2023-04-02 13:00,23.7,,17,
108,2023-04-02 14:00,24.3,,17,
108,2023-04-02 15:00,25.1,,18,
108,2023-04-02 16:00,24.9,,17,
108,2023-04-02 17:00,24.5,,18,
108,2023-04-02 18:00,23.5,,19,
108,2023-04-02 19:00,21.6,,22,
108,2023-04-02 20:00,20.0,,23,
108,2023-04-02 21:00,18.7,,27,
108,2023-04-02 22:00,18.4,,28,
108,2023-04-02 23:00,17.8,,30,
108,2023-04-03 00:00,16.8,,33,
108,2023-04-03 01:00,16.0,,34,
108,2023-04-03 02:00,15.1,,35,
108,2023-04-03 03:00,13.8,,40,
108,2023-04-03 04:00,12.9,,40,
108,2023-04-03 05:00,12.6,,41,
108,2023-04-03 06:00,11.8,,46,
108,2023-04-03 07:00,11.6,,48,
108,2023-04-03 08:00,14.1,,41,
108,2023-04-03 09:00,17.0,,33,
108,2023-04-03 10:00,19.2,,28,
108,2023-04-03 11:00,21.0,,24,
108,2023-04-03 12:00,22.4,,21,
108,2023-04-03 13:00,24.1,,19,
108,2023-04-03 14:00,24.9,,19,
108,2023-04-03 15:00,25.3,,18,
108,2023-04-03 16:00,25.8,,18,
108,2023-04-03 17:00,25.2,,17,
108,2023-04-03 18:00,24.0,,18,
108,2023-04-03 19:00,22.6,,21,
108,2023-04-03 20:00,20.5,,27,
108,2023-04-03 21:00,19.5,,31,
108,2023-04-03 22:00,19.0,,29,
108,2023-04-03 23:00,18.7,,28,
108,2023-04-04 00:00,18.5,,28,
108,2023-04-04 01:00,18.0,,30,
108,2023-04-04 02:00,17.6,,32,
108,2023-04-04 03:00,16.9,,33,
108,2023-04-04 04:00,16.7,,22,
108,2023-04-04 05:00,16.2,,20,
108,2023-04-04 06:00,15.5,,22,
108,2023-04-04 07:00,15.1,,23,
108,2023-04-04 08:00,16.1,,23,
108,2023-04-04 09:00,17.9,,20,
108,2023-04-04 10:00,18.7,,19,
108,2023-04-04 11:00,20.0,,18,
108,2023-04-04 12:00,21.1,,19,
108,2023-04-04 13:00,21.4,,19,
108,2023-04-04 14:00,21.6,,20,
108,2023-04-04 15:00,21.5,,25,
108,2023-04-04 16:00,20.9,,25,
108,2023-04-04 17:00,20.3,,24,
108,2023-04-04 18:00,20.1,,25,
108,2023-04-04 19:00,19.8,0.0,37,
108,2023-04-04 20:00,16.9,0.0,64,
108,2023-04-04 21:00,15.2,0.2,84,
108,2023-04-04 22:00,14.4,1.0,92,
108,2023-04-04 23:00,13.5,2.8,95,
108,2023-04-05 00:00,12.7,2.9,95,
108,2023-04-05 01:00,12.2,3.4,98,
108,2023-04-05 02:00,12.2,1.7,98,
108,2023-04-05 03:00,12.2,2.3,100,
108,2023-04-05 04:00,12.3,3.9,100,
108,2023-04-05 05:00,12.3,3.8,100,
108,2023-04-05 06:00,12.5,3.9,100,
108,2023-04-05 07:00,12.6,3.6,100,
108,2023-04-05 08:00,12.8,2.2,100,
108,2023-04-05 09:00,13.1,2.6,100,
108,2023-04-05 10:00,13.4,2.0,100,
108,2023-04-05 11:00,13.9,2.8,100,
108,2023-04-05 12:00,14.4,4.0,100,
108,2023-04-05 13:00,14.8,7.8,100,
108,2023-04-05 14:00,14.2,5.8,96,
108,2023-04-05 15:00,14.1,0.0,96,
108,2023-04-05 16:00,12.5,0.0,97,
108,2023-04-05 17:00,11.5,0.3,98,
108,2023-04-05 18:00,10.4,0.0,95,
108,2023-04-05 19:00,9.6,0.0,96,
108,2023-04-05 20:00,9.4,0.0,98,
108,2023-04-05 21:00,9.5,0.2,99,
108,2023-04-05 22:00,8.9,0.0,94,
108,2023-04-05 23:00,8.8,0.0,92,
108,2023-04-06 00:00,8.9,0.0,92,
108,2023-04-06 01:00,8.9,0.0,94,
108,2023-04-06 02:00,8.9,0.0,96,
108,2023-04-06 03:00,8.9,0.0,96,
108,2023-04-06 04:00,9.0,0.0,95,
108,2023-04-06 05:00,9.1,0.0,97,
108,2023-04-06 06:00,9.1,0.3,98,
108,2023-04-06 07:00,9.1,0.1,99,
108,2023-04-06 08:00,9.3,0.0,97,
108,2023-04-06 09:00,9.2,0.0,97,
108,2023-04-06 10:00,9.1,0.1,99,
108,2023-04-06 11:00,9.2,0.0,98,
108,2023-04-06 12:00,9.4,0.0,94,
108,2023-04-06 13:00,9.6,0.2,99,
108,2023-04-06 14:00,9.5,0.2,96,
108,2023-04-06 15:00,9.2,0.0,98,
108,2023-04-06 16:00,9.0,0.1,97,
108,2023-04-06 17:00,9.4,0.0,91,
108,2023-04-06 18:00,9.5,,88,
108,2023-04-06 19:00,9.0,0.0,90,
108,2023-04-06 20:00,8.4,1.4,95,
108,2023-04-06 21:00,7.9,0.3,94,
108,2023-04-06 22:00,7.9,0.0,94,
108,2023-04-06 23:00,7.7,,92,
108,2023-04-07 00:00,7.4,,92,
108,2023-04-07 01:00,6.9,,92,
108,2023-04-07 02:00,6.4,,93,
108,2023-04-07 03:00,6.0,,93,
108,2023-04-07 04:00,5.7,,96,
108,2023-04-07 05:00,5.6,,97,
108,2023-04-07 06:00,5.7,,96,
108,2023-04-07 07:00,5.6,,97,
108,2023-04-07 08:00,6.5,,94,
108,2023-04-07 09:00,8.5,,87,
108,2023-04-07 10:00,10.5,,73,
108,2023-04-07 11:00,11.9,,62,
108,2023-04-07 12:00,13.6,,60,
108,2023-04-07 13:00,14.7,,51,
108,2023-04-07 14:00,15.5,,41,
108,2023-04-07 15:00,14.6,,44,
108,2023-04-07 16:00,14.1,,41,
108,2023-04-07 17:00,13.0,,46,
108,2023-04-07 18:00,11.7,,47,
108,2023-04-07 19:00,9.3,,43,
108,2023-04-07 20:00,7.8,,47,
108,2023-04-07 21:00,6.8,,46,
108,2023-04-07 22:00,5.8,,45,
108,2023-04-07 23:00,5.1,,46,
108,2023-04-08 00:00,4.6,,47,
108,2023-04-08 01:00,4.3,,53,
108,2023-04-08 02:00,4.3,,59,
108,2023-04-08 03:00,4.0,,63,
108,2023-04-08 04:00,3.6,,64,
108,2023-04-08 05:00,3.2,,68,
108,2023-04-08 06:00,3.5,,67,
108,2023-04-08 07:00,3.8,,72,
108,2023-04-08 08:00,5.9,,72,
108,2023-04-08 09:00,8.4,,68,
108,2023-04-08 10:00,9.9,,49,
108,2023-04-08 11:00,11.2,,37,
108,2023-04-08 12:00,12.1,,27,
108,2023-04-08 13:00,12.7,,28,
108,2023-04-08 14:00,14.5,,29,
108,2023-04-08 15:00,14.6,,36,
108,2023-04-08 16:00,14.2,,33,
108,2023-04-08 17:00,13.3,,36,
108,2023-04-08 18:00,12.4,,36,
108,2023-04-08 19:00,10.6,,37,
108,2023-04-08 20:00,9.6,,43,
108,2023-04-08 21:00,8.8,,52,
108,2023-04-08 22:00,7.9,,54,
108,2023-04-08 23:00,7.1,,59,
108,2023-04-09 00:00,6.6,,60,
108,2023-04-09 01:00,6.2,,65,
108,2023-04-09 02:00,5.7,,68,
108,2023-04-09 03:00,5.2,,73,
108,2023-04-09 04:00,4.8,,77,
108,2023-04-09 05:00,4.4,,79,
108,2023-04-09 06:00,3.7,,80,
108,2023-04-09 07:00,4.0,,82,
108,2023-04-09 08:00,6.6,,76,
108,2023-04-09 09:00,9.1,,62,
108,2023-04-09 10:00,11.4,,56,
108,2023-04-09 11:00,13.7,,49,
108,2023-04-09 12:00,15.1,,46,
108,2023-04-09 13:00,16.5,,39,
108,2023-04-09 14:00,17.4,,37,
108,2023-04-09 15:00,17.5,,35,
108,2023-04-09 16:00,16.7,,38,
108,2023-04-09 17:00,15.9,,41,
108,2023-04-09 18:00,14.6,,42,
108,2023-04-09 19:00,13.3,,44,
108,2023-04-09 20:00,11.9,,53,
108,2023-04-09 21:00,11.2,,54,
108,2023-04-09 22:00,10.3,,59,
108,2023-04-09 23:00,9.9,,62,
108,2023-04-10 00:00,9.8,,62,
108,2023-04-10 01:00,8.6,,69,
108,2023-04-10 02:00,8.0,,73,
108,2023-04-10 03:00,7.5,,74,
108,2023-04-10 04:00,6.9,,73,
108,2023-04-10 05:00,6.4,,74,
108,2023-04-10 06:00,6.2,,77,
108,2023-04-10 07:00,6.5,,78,
108,2023-04-10 08:00,8.3,,69,
108,2023-04-10 09:00,11.3,,43,
108,2023-04-10 10:00,13.6,,33,
108,2023-04-10 11:00,14.8,,36,
108,2023-04-10 12:00,16.7,,35,
108,2023-04-10 13:00,17.8,,36,
108,2023-04-10 14:00,19.0,,37,
108,2023-04-10 15:00,19.0,,38,
108,2023-04-10 16:00,18.3,,38,
108,2023-04-10 17:00,18.1,,37,
108,2023-04-10 18:00,17.5,,38,
108,2023-04-10 19:00,16.2,,40,
108,2023-04-10 20:00,15.3,,45,
108,2023-04-10 21:00,14.4,,47,
108,2023-04-10 22:00,13.3,,51,
108,2023-04-10 23:00,13.4,,52,
108,2023-04-11 00:00,13.0,,54,
108,2023-04-11 01:00,13.2,,52,
108,2023-04-11 02:00,13.3,,45,
108,2023-04-11 03:00,13.5,,51,
108,2023-04-11 04:00,13.8,,59,
108,2023-04-11 05:00,13.9,,62,
108,2023-04-11 06:00,14.3,,63,
108,2023-04-11 07:00,14.5,,66,
108,2023-04-11 08:00,15.1,,72,
108,2023-04-11 09:00,16.6,,72,
108,2023-04-11 10:00,17.2,0.0,72,
108,2023-04-11 11:00,15.9,0.1,82,
108,2023-04-11 12:00,15.7,0.2,82,
108,2023-04-11 13:00,14.9,0.0,85,
108,2023-04-11 14:00,13.3,2.6,95,
108,2023-04-11 15:00,12.2,0.0,96,
108,2023-04-11 16:00,11.8,0.0,95,
108,2023-04-11 17:00,12.1,0.0,93,
108,2023-04-11 18:00,12.2,,91,
108,2023-04-11 19:00,11.8,,91,
108,2023-04-11 20:00,11.3,,93,
108,2023-04-11 21:00,10.7,,89,
108,2023-04-11 22:00,10.2,,76,
108,2023-04-11 23:00,9.9,,65,
108,2023-04-12 00:00,9.3,,43,
108,2023-04-12 01:00,8.3,,47,
108,2023-04-12 02:00,7.1,,60,
108,2023-04-12 03:00,6.5,,61,
108,2023-04-12 04:00,5.8,,64,
108,2023-04-12 05:00,5.5,,63,
108,2023-04-12 06:00,5.2,,64,
108,2023-04-12 07:00,5.0,,60,
108,2023-04-12 08:00,6.7,,51,
108,2023-04-12 09:00,8.9,,36,
108,2023-04-12 10:00,11.2,,26,
108,2023-04-12 11:00,13.0,,25,
108,2023-04-12 12:00,14.3,,25,
108,2023-04-12 13:00,14.6,,19,
108,2023-04-12 14:00,14.8,,20,
108,2023-04-12 15:00,14.8,,17,
108,2023-04-12 16:00,15.0,,19,
108,2023-04-12 17:00,14.5,,33,
108,2023-04-12 18:00,13.3,,38,
108,2023-04-12 19:00,11.6,,43,
108,2023-04-12 20:00,10.7,,41,
108,2023-04-12 21:00,9.9,,46,
108,2023-04-12 22:00,9.2,,51,
108,2023-04-12 23:00,8.6,,63,
108,2023-04-13 00:00,8.1,,74,
108,2023-04-13 01:00,7.5,,71,
108,2023-04-13 02:00,6.8,,78,
108,2023-04-13 03:00,6.3,,78,
108,2023-04-13 04:00,6.1,,78,
108,2023-04-13 05:00,5.5,,77,
108,2023-04-13 06:00,5.2,,79,
108,2023-04-13 07:00,5.8,,79,
108,2023-04-13 08:00,7.7,,67,
108,2023-04-13 09:00,10.1,,56,
108,2023-04-13 10:00,12.6,,45,
108,2023-04-13 11:00,14.6,,32,
108,2023-04-13 12:00,14.9,,29,
108,2023-04-13 13:00,15.9,0.0,22,
108,2023-04-13 14:00,16.4,0.0,22,
108,2023-04-13 15:00,16.9,,20,
108,2023-04-13 16:00,16.9,,20,
108,2023-04-13 17:00,17.1,,21,
108,2023-04-13 18:00,16.7,,24,
108,2023-04-13 19:00,15.4,,26,
108,2023-04-13 20:00,14.2,,29,
108,2023-04-13 21:00,13.2,,34,
108,2023-04-13 22:00,12.7,,37,
108,2023-04-13 23:00,12.6,,36,
108,2023-04-14 00:00,12.0,,40,
108,2023-04-14 01:00,12.1,,42,
108,2023-04-14 02:00,12.3,,44,
108,2023-04-14 03:00,12.9,,48,
108,2023-04-14 04:00,12.8,,56,
108,2023-04-14 05:00,12.6,,59,
108,2023-04-14 06:00,12.2,,66,
108,2023-04-14 07:00,12.2,,69,
108,2023-04-14 08:00,12.5,,63,
108,2023-04-14 09:00,14.0,,58,
108,2023-04-14 10:00,14.8,,66,
108,2023-04-14 11:00,17.0,,57,
108,2023-04-14 12:00,18.9,,54,
108,2023-04-14 13:00,19.8,,50,
108,2023-04-14 14:00,20.0,,46,
108,2023-04-14 15:00,20.9,,44,
108,2023-04-14 16:00,20.8,,45,
108,2023-04-14 17:00,20.3,,46,
108,2023-04-14 18:00,19.5,,58,
108,2023-04-14 19:00,18.1,,62,
108,2023-04-14 20:00,17.0,,62,
108,2023-04-14 21:00,16.3,,68,
108,2023-04-14 22:00,15.7,,72,
108,2023-04-14 23:00,15.1,,74,
108,2023-04-15 00:00,14.7,,73,
108,2023-04-15 01:00,14.6,,73,
108,2023-04-15 02:00,14.4,,74,
108,2023-04-15 03:00,14.1,,75,
108,2023-04-15 04:00,13.8,,77,
108,2023-04-15 05:00,13.6,,80,
108,2023-04-15 06:00,13.9,,79,
108,2023-04-15 07:00,14.1,,80,
108,2023-04-15 08:00,14.6,,81,
108,2023-04-15 09:00,15.5,,77,
108,2023-04-15 10:00,15.3,0.0,83,
108,2023-04-15 11:00,14.0,2.7,95,
108,2023-04-15 12:00,14.1,1.8,95,
108,2023-04-15 13:00,14.4,0.1,86,
108,2023-04-15 14:00,13.9,,87,
108,2023-04-15 15:00,15.9,,77,
108,2023-04-15 16:00,16.2,,68,
108,2023-04-15 17:00,16.3,,66,
108,2023-04-15 18:00,14.3,,74,
108,2023-04-15 19:00,12.1,,83,
108,2023-04-15 20:00,11.3,,86,
108,2023-04-15 21:00,11.1,,89,
108,2023-04-15 22:00,10.7,,88,
108,2023-04-15 23:00,10.1,,88,
108,2023-04-16 00:00,9.3,,88,
108,2023-04-16 01:00,8.6,,89,
108,2023-04-16 02:00,8.4,,92,
108,2023-04-16 03:00,8.5,,90,
108,2023-04-16 04:00,8.2,,91,
108,2023-04-16 05:00,7.7,,89,
108,2023-04-16 06:00,7.5,,88,
108,2023-04-16 07:00,7.7,,88,
108,2023-04-16 08:00,8.3,,88,
108,2023-04-16 09:00,9.1,,82,
108,2023-04-16 10:00,10.6,,77,
108,2023-04-16 11:00,12.2,,62,
108,2023-04-16 12:00,13.1,,63,
108,2023-04-16 13:00,13.5,,68,
108,2023-04-16 14:00,14.4,,62,
108,2023-04-16 15:00,14.9,0.0,52,
108,2023-04-16 16:00,16.0,,45,
108,2023-04-16 17:00,15.2,,41,
108,2023-04-16 18:00,13.0,,54,
108,2023-04-16 19:00,12.2,0.0,55,
108,2023-04-16 20:00,11.3,,57,
108,2023-04-16 21:00,10.8,,63,
108,2023-04-16 22:00,10.7,,67,
108,2023-04-16 23:00,9.9,,74,
108,2023-04-17 00:00,9.3,,79,
108,2023-04-17 01:00,8.9,,81,
108,2023-04-17 02:00,8.3,,82,
108,2023-04-17 03:00,7.7,,85,
108,2023-04-17 04:00,7.2,,88,
108,2023-04-17 05:00,7.1,,90,
108,2023-04-17 06:00,7.0,,89,
108,2023-04-17 07:00,7.2,,92,
108,2023-04-17 08:00,9.1,,84,
108,2023-04-17 09:00,11.3,,67,
108,2023-04-17 10:00,13.4,,60,
108,2023-04-17 11:00,14.9,,48,
108,2023-04-17 12:00,15.3,,47,
108,2023-04-17 13:00,16.2,,44,
108,2023-04-17 14:00,16.5,,42,
108,2023-04-17 15:00,16.8,,44,
108,2023-04-17 16:00,17.8,,39,
108,2023-04-17 17:00,18.0,,38,
108,2023-04-17 18:00,16.7,,40,
108,2023-04-17 19:00,16.0,,43,
108,2023-04-17 20:00,15.3,,48,
108,2023-04-17 21:00,15.1,,51,
108,2023-04-17 22:00,15.1,,51,
108,2023-04-17 23:00,14.9,,50,
108,2023-04-18 00:00,14.8,,49,
108,2023-04-18 01:00,14.6,,49,
108,2023-04-18 02:00,14.6,,48,
108,2023-04-18 03:00,14.6,0.0,47,
108,2023-04-18 04:00,14.5,0.0,49,
108,2023-04-18 05:00,14.0,0.1,57,
108,2023-04-18 06:00,13.5,0.0,68,
108,2023-04-18 07:00,12.0,0.2,86,
108,2023-04-18 08:00,10.8,0.2,92,
108,2023-04-18 09:00,10.7,0.4,96,
108,2023-04-18 10:00,10.8,0.4,99,
108,2023-04-18 11:00,11.1,0.2,96,
108,2023-04-18 12:00,11.5,0.0,97,
108,2023-04-18 13:00,12.9,0.0,91,
108,2023-04-18 14:00,14.4,,85,
108,2023-04-18 15:00,16.7,,75,
108,2023-04-18 16:00,18.0,,68,
108,2023-04-18 17:00,18.3,,68,
108,2023-04-18 18:00,18.2,,68,
108,2023-04-18 19:00,16.7,,74,
108,2023-04-18 20:00,15.6,,81,
108,2023-04-18 21:00,14.5,,86,
108,2023-04-18 22:00,13.2,,90,
108,2023-04-18 23:00,12.7,,92,
108,2023-04-19 00:00,12.2,,92,
108,2023-04-19 01:00,12.5,,95,
108,2023-04-19 02:00,12.8,,93,
108,2023-04-19 03:00,13.0,,90,
108,2023-04-19 04:00,13.0,,90,
108,2023-04-19 05:00,12.1,,92,
108,2023-04-19 06:00,11.5,,96,
108,2023-04-19 07:00,11.9,,95,
108,2023-04-19 08:00,14.2,,82,
108,2023-04-19 09:00,16.1,,73,
108,2023-04-19 10:00,18.3,,63,
108,2023-04-19 11:00,20.3,,54,
108,2023-04-19 12:00,22.0,,48,
108,2023-04-19 13:00,23.9,,43,
108,2023-04-19 14:00,25.7,,34,
108,2023-04-19 15:00,27.3,,31,
108,2023-04-19 16:00,28.2,,28,
108,2023-04-19 17:00,27.9,,31,
