지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,서울,2025-03-18 13:00,3,,74,3.2
108,서울,2025-03-18 14:00,4.2,,62,1.7
108,서울,2025-03-18 15:00,5.1,0,55,1.2
108,서울,2025-03-18 16:00,5.1,,50,
108,서울,2025-03-18 17:00,4.9,,51,
108,서울,2025-03-18 18:00,4.2,,55,
108,서울,2025-03-18 19:00,3.5,,64,
108,서울,2025-03-18 20:00,2.6,,53,
108,서울,2025-03-18 21:00,1.9,0,52,
108,서울,2025-03-18 22:00,1.5,,51,
108,서울,2025-03-18 23:00,1.1,,51,
108,서울,2025-03-19 00:00,.7,,53,
108,서울,2025-03-19 01:00,.1,,54,
108,서울,2025-03-19 02:00,-.6,,56,
108,서울,2025-03-19 03:00,-1.1,,60,
108,서울,2025-03-19 04:00,-.9,,63,
108,서울,2025-03-19 05:00,-1.6,,66,
108,서울,2025-03-19 06:00,-1.8,,68,
108,서울,2025-03-19 07:00,-1.8,,65,
108,서울,2025-03-19 08:00,-.8,,62,
108,서울,2025-03-19 09:00,.8,,47,
108,서울,2025-03-19 10:00,2.3,,44,
108,서울,2025-03-19 11:00,3.8,,34,
108,서울,2025-03-19 12:00,4.5,,26,
108,서울,2025-03-19 13:00,5.4,,29,
108,서울,2025-03-19 14:00,6.7,,30,
108,서울,2025-03-19 15:00,7.2,,30,
108,서울,2025-03-19 16:00,6.9,,30,
108,서울,2025-03-19 17:00,6.9,,32,
108,서울,2025-03-19 18:00,5.2,,39,
108,서울,2025-03-19 19:00,3.5,,52,
108,서울,2025-03-19 20:00,2.9,,56,
108,서울,2025-03-19 21:00,2.3,,60,
108,서울,2025-03-19 22:00,2,,63,
108,서울,2025-03-19 23:00,1.8,,63,
108,서울,2025-03-20 00:00,2.2,,66,
108,서울,2025-03-20 01:00,2.5,,67,
108,서울,2025-03-20 02:00,2.9,,66,
108,서울,2025-03-20 03:00,3.2,,65,
108,서울,2025-03-20 04:00,3.2,,65,
108,서울,2025-03-20 05:00,3.3,,66,
108,서울,2025-03-20 06:00,3.3,,66,
108,서울,2025-03-20 07:00,2.8,,67,
108,서울,2025-03-20 08:00,3.2,,69,
108,서울,2025-03-20 09:00,4.8,,66,
108,서울,2025-03-20 10:00,6,,63,
108,서울,2025-03-20 11:00,7.6,,63,
108,서울,2025-03-20 12:00,10,,60,
108,서울,2025-03-20 13:00,12.2,,52,
108,서울,2025-03-20 14:00,13.9,,46,
108,서울,2025-03-20 15:00,14.7,,45,
108,서울,2025-03-20 16:00,14.4,,42,
108,서울,2025-03-20 17:00,13.8,,43,
108,서울,2025-03-20 18:00,11.9,,52,
108,서울,2025-03-20 19:00,10.6,,60,
108,서울,2025-03-20 20:00,9.9,,65,
108,서울,2025-03-20 21:00,9.2,,70,
108,서울,2025-03-20 22:00,8.7,,73,
108,서울,2025-03-20 23:00,8.3,,76,
108,서울,2025-03-21 00:00,8.1,,78,
108,서울,2025-03-21 01:00,8,,79,
108,서울,2025-03-21 02:00,7.9,,81,
108,서울,2025-03-21 03:00,7.9,,81,
108,서울,2025-03-21 04:00,7.9,,83,
108,서울,2025-03-21 05:00,8,,84,
108,서울,2025-03-21 06:00,8.1,,83,
108,서울,2025-03-21 07:00,8.1,,82,
108,서울,2025-03-21 08:00,8.4,,82,
108,서울,2025-03-21 09:00,9.2,,78,
108,서울,2025-03-21 10:00,11.4,,67,
108,서울,2025-03-21 11:00,13.4,,58,
108,서울,2025-03-21 12:00,15,,52,
108,서울,2025-03-21 13:00,16.8,,45,
108,서울,2025-03-21 14:00,18.1,,39,
108,서울,2025-03-21 15:00,18.3,,37,
108,서울,2025-03-21 16:00,18.3,,34,
108,서울,2025-03-21 17:00,17.2,,36,
108,서울,2025-03-21 18:00,15.1,,38,
108,서울,2025-03-21 19:00,12.9,,46,
108,서울,2025-03-21 20:00,11.5,,51,
108,서울,2025-03-21 21:00,10.7,,55,
108,서울,2025-03-21 22:00,9.5,,66,
108,서울,2025-03-21 23:00,8.9,,68,
108,서울,2025-03-22 00:00,8.6,,66,
108,서울,2025-03-22 01:00,8.4,,66,
108,서울,2025-03-22 02:00,8.5,,68,
108,서울,2025-03-22 03:00,8,,68,
108,서울,2025-03-22 04:00,7.5,,72,
108,서울,2025-03-22 05:00,6.9,,73,
108,서울,2025-03-22 06:00,6.3,,75,
108,서울,2025-03-22 07:00,6.2,,76,
108,서울,2025-03-22 08:00,7.6,,73,
108,서울,2025-03-22 09:00,10.3,,65,
108,서울,2025-03-22 10:00,13.3,,56,
108,서울,2025-03-22 11:00,15.7,,49,
108,서울,2025-03-22 12:00,17.6,,43,
108,서울,2025-03-22 13:00,18.9,,36,
108,서울,2025-03-22 14:00,19.4,,34,
108,서울,2025-03-22 15:00,19.6,,32,
108,서울,2025-03-22 16:00,19.5,,27,
108,서울,2025-03-22 17:00,19.1,,32,
108,서울,2025-03-22 18:00,17,,36,
108,서울,2025-03-22 19:00,14.9,,41,
108,서울,2025-03-22 20:00,13.4,,47,
108,서울,2025-03-22 21:00,12.7,,50,
108,서울,2025-03-22 22:00,12,,54,
108,서울,2025-03-22 23:00,11.4,,58,
108,서울,2025-03-23 00:00,10.9,,61,
108,서울,2025-03-23 01:00,10.4,,64,
108,서울,2025-03-23 02:00,9.7,,67,
108,서울,2025-03-23 03:00,9.1,,70,
108,서울,2025-03-23 04:00,8.2,,72,
108,서울,2025-03-23 05:00,7.9,,74,
108,서울,2025-03-23 06:00,7.2,,75,
108,서울,2025-03-23 07:00,7.4,,75,
108,서울,2025-03-23 08:00,9,,70,
108,서울,2025-03-23 09:00,12.1,,58,
108,서울,2025-03-23 10:00,14.6,,49,
108,서울,2025-03-23 11:00,16.9,,43,
108,서울,2025-03-23 12:00,19.3,,38,
108,서울,2025-03-23 13:00,21.6,,28,
108,서울,2025-03-23 14:00,23.3,,26,
108,서울,2025-03-23 15:00,23.8,,26,
108,서울,2025-03-23 16:00,23,,29,
108,서울,2025-03-23 17:00,21.5,,27,
108,서울,2025-03-23 18:00,20,,37,
108,서울,2025-03-23 19:00,18,,43,
108,서울,2025-03-23 20:00,16.7,,47,
108,서울,2025-03-23 21:00,15.8,,44,
108,서울,2025-03-23 22:00,15.1,,45,
108,서울,2025-03-23 23:00,14.6,,45,
108,서울,2025-03-24 00:00,14.4,,44,
108,서울,2025-03-24 01:00,14,,46,
108,서울,2025-03-24 02:00,13.8,,42,
108,서울,2025-03-24 03:00,13.6,,43,
108,서울,2025-03-24 04:00,13.2,,44,
108,서울,2025-03-24 05:00,12.6,,45,
108,서울,2025-03-24 06:00,14.2,,40,
108,서울,2025-03-24 07:00,14.1,,45,
108,서울,2025-03-24 08:00,14.4,,50,
108,서울,2025-03-24 09:00,15.3,0,54,
108,서울,2025-03-24 10:00,16.5,,52,
108,서울,2025-03-24 11:00,18.1,,50,
108,서울,2025-03-24 12:00,18.8,,48,
108,서울,2025-03-24 13:00,20.5,,46,
108,서울,2025-03-24 14:00,21.3,,44,
108,서울,2025-03-24 15:00,20,,49,
108,서울,2025-03-24 16:00,19.3,,48,
108,서울,2025-03-24 17:00,17.9,,53,
108,서울,2025-03-24 18:00,16.5,,60,
108,서울,2025-03-24 19:00,15.7,,64,
108,서울,2025-03-24 20:00,14.8,,68,
108,서울,2025-03-24 21:00,13.5,,74,
108,서울,2025-03-24 22:00,12.6,,77,
108,서울,2025-03-24 23:00,11.9,,81,
108,서울,2025-03-25 00:00,11.7,,81,
108,서울,2025-03-25 01:00,11.5,,80,
108,서울,2025-03-25 02:00,11.1,,79,
108,서울,2025-03-25 03:00,10.7,,82,
108,서울,2025-03-25 04:00,10.9,,78,
108,서울,2025-03-25 05:00,10.8,,77,
108,서울,2025-03-25 06:00,10.8,,77,
108,서울,2025-03-25 07:00,10.4,,78,
108,서울,2025-03-25 08:00,10.9,,77,
108,서울,2025-03-25 09:00,12.4,,71,
108,서울,2025-03-25 10:00,13.6,,67,
108,서울,2025-03-25 11:00,15.6,,58,
108,서울,2025-03-25 12:00,17.8,,44,
108,서울,2025-03-25 13:00,18.9,,40,
108,서울,2025-03-25 14:00,21.4,,33,
108,서울,2025-03-25 15:00,18.5,,47,
108,서울,2025-03-25 16:00,15.8,,54,
108,서울,2025-03-25 17:00,13.8,,55,
108,서울,2025-03-25 18:00,13.3,,54,
108,서울,2025-03-25 19:00,11.7,,56,
108,서울,2025-03-25 20:00,10.4,,59,
108,서울,2025-03-25 21:00,9.8,,62,
108,서울,2025-03-25 22:00,9.2,,66,
108,서울,2025-03-25 23:00,8.8,,68,
108,서울,2025-03-26 00:00,8.4,,71,
108,서울,2025-03-26 01:00,8.1,,73,
108,서울,2025-03-26 02:00,7.9,,72,
108,서울,2025-03-26 03:00,7.4,,74,
108,서울,2025-03-26 04:00,6.9,,76,
108,서울,2025-03-26 05:00,6.2,,78,
108,서울,2025-03-26 06:00,6.1,,80,
108,서울,2025-03-26 07:00,6.3,,79,
108,서울,2025-03-26 08:00,7.9,,74,
108,서울,2025-03-26 09:00,10.3,,63,
108,서울,2025-03-26 10:00,12.7,,51,
108,서울,2025-03-26 11:00,15.4,,42,
108,서울,2025-03-26 12:00,17.4,,36,
108,서울,2025-03-26 13:00,19.4,,30,
108,서울,2025-03-26 14:00,21.4,,26,
108,서울,2025-03-26 15:00,22.4,,24,
108,서울,2025-03-26 16:00,23.5,,22,
108,서울,2025-03-26 17:00,23.6,,21,
108,서울,2025-03-26 18:00,22.9,,22,
108,서울,2025-03-26 19:00,21.4,,23,
108,서울,2025-03-26 20:00,19.6,,28,
108,서울,2025-03-26 21:00,18.8,,29,
108,서울,2025-03-26 22:00,17.9,,31,
108,서울,2025-03-26 23:00,18.3,,35,
108,서울,2025-03-27 00:00,18.5,,43,
108,서울,2025-03-27 01:00,18.4,,51,
108,서울,2025-03-27 02:00,18.4,,58,
108,서울,2025-03-27 03:00,17.4,,60,
108,서울,2025-03-27 04:00,16.6,,65,
108,서울,2025-03-27 05:00,16.3,,67,
108,서울,2025-03-27 06:00,15.9,,71,
108,서울,2025-03-27 07:00,13.7,,86,
108,서울,2025-03-27 08:00,13.1,,89,
108,서울,2025-03-27 09:00,13.2,.2,89,
108,서울,2025-03-27 10:00,13.6,,89,
108,서울,2025-03-27 11:00,14.3,,84,
108,서울,2025-03-27 12:00,14.2,0,85,
108,서울,2025-03-27 13:00,14.8,,78,
108,서울,2025-03-27 14:00,16.4,,69,
108,서울,2025-03-27 15:00,17.6,,57,
108,서울,2025-03-27 16:00,17.9,,42,
108,서울,2025-03-27 17:00,16.5,,31,
108,서울,2025-03-27 18:00,13.6,,40,
108,서울,2025-03-27 19:00,12.4,,41,
108,서울,2025-03-27 20:00,11.3,,46,
108,서울,2025-03-27 21:00,10.3,0,51,
108,서울,2025-03-27 22:00,8.3,,71,
108,서울,2025-03-27 23:00,7.4,,72,
108,서울,2025-03-28 00:00,7.1,.1,68,
108,서울,2025-03-28 01:00,6.7,,64,
108,서울,2025-03-28 02:00,6.2,,64,
108,서울,2025-03-28 03:00,5.5,,61,
108,서울,2025-03-28 04:00,4.7,,61,
108,서울,2025-03-28 05:00,4.2,,60,
108,서울,2025-03-28 06:00,3.8,,60,
108,서울,2025-03-28 07:00,3.7,,58,
108,서울,2025-03-28 08:00,4.1,,57,
108,서울,2025-03-28 09:00,4.5,,58,
108,서울,2025-03-28 10:00,5.9,,54,
108,서울,2025-03-28 11:00,8.2,,45,
108,서울,2025-03-28 12:00,9.5,,43,
108,서울,2025-03-28 13:00,11,,27,
108,서울,2025-03-28 14:00,11.4,,22,
108,서울,2025-03-28 15:00,11.4,,20,
108,서울,2025-03-28 16:00,11.2,,18,
108,서울,2025-03-28 17:00,10.5,,21,
108,서울,2025-03-28 18:00,9.3,,19,
108,서울,2025-03-28 19:00,7.7,,22,
108,서울,2025-03-28 20:00,6.5,,29,
108,서울,2025-03-28 21:00,5.2,,36,
108,서울,2025-03-28 22:00,4.5,,37,
108,서울,2025-03-28 23:00,4,,35,
108,서울,2025-03-29 00:00,3.1,,36,
108,서울,2025-03-29 01:00,2.7,,34,
108,서울,2025-03-29 02:00,1.9,,36,
108,서울,2025-03-29 03:00,1.7,,39,
108,서울,2025-03-29 04:00,1,,42,
108,서울,2025-03-29 05:00,1.1,,44,
108,서울,2025-03-29 06:00,.9,,46,
108,서울,2025-03-29 07:00,.9,,52,
108,서울,2025-03-29 08:00,2.9,,53,
108,서울,2025-03-29 09:00,5,,51,
108,서울,2025-03-29 10:00,5.5,,59,
108,서울,2025-03-29 11:00,3.9,,79,
108,서울,2025-03-29 12:00,5.3,0,64,
108,서울,2025-03-29 13:00,5.7,,48,
108,서울,2025-03-29 14:00,5.2,,49,
108,서울,2025-03-29 15:00,6.5,0,29,
108,서울,2025-03-29 16:00,5.6,,19,
108,서울,2025-03-29 17:00,5.4,,20,
108,서울,2025-03-29 18:00,4.6,,22,
108,서울,2025-03-29 19:00,3.1,,24,
108,서울,2025-03-29 20:00,2,,27,
108,서울,2025-03-29 21:00,1.6,,29,
108,서울,2025-03-29 22:00,1.3,,33,
108,서울,2025-03-29 23:00,1,,39,
108,서울,2025-03-30 00:00,.7,,46,
108,서울,2025-03-30 01:00,.5,,50,
108,서울,2025-03-30 02:00,.1,,52,
108,서울,2025-03-30 03:00,-.2,,56,
108,서울,2025-03-30 04:00,-.6,,62,
108,서울,2025-03-30 05:00,-1.1,,65,
108,서울,2025-03-30 06:00,-1.2,,65,
108,서울,2025-03-30 07:00,-1.7,,68,
108,서울,2025-03-30 08:00,.1,,49,
108,서울,2025-03-30 09:00,2.7,,35,
108,서울,2025-03-30 10:00,4.9,,41,
108,서울,2025-03-30 11:00,5.7,,43,
108,서울,2025-03-30 12:00,5.1,0,50,
108,서울,2025-03-30 13:00,5.3,,65,
108,서울,2025-03-30 14:00,6.2,,55,
108,서울,2025-03-30 15:00,4.7,0,65,
108,서울,2025-03-30 16:00,5.2,,57,
108,서울,2025-03-30 17:00,7.4,,35,
108,서울,2025-03-30 18:00,6.9,0,32,
108,서울,2025-03-30 19:00,5.6,,41,
108,서울,2025-03-30 20:00,4.8,,45,
108,서울,2025-03-30 21:00,4.6,,49,
108,서울,2025-03-30 22:00,4.5,,52,
108,서울,2025-03-30 23:00,4.4,,54,
108,서울,2025-03-31 00:00,4.1,,57,
108,서울,2025-03-31 01:00,3.9,,58,
108,서울,2025-03-31 02:00,2.9,,59,
108,서울,2025-03-31 03:00,2.5,,62,
108,서울,2025-03-31 04:00,2.2,,66,
108,서울,2025-03-31 05:00,2,,67,
108,서울,2025-03-31 06:00,1.3,,70,
108,서울,2025-03-31 07:00,1.5,,70,
108,서울,2025-03-31 08:00,3.5,,66,
108,서울,2025-03-31 09:00,6.1,,61,
108,서울,2025-03-31 10:00,8.6,,59,
108,서울,2025-03-31 11:00,10.1,,48,
108,서울,2025-03-31 12:00,11.5,,42,
108,서울,2025-03-31 13:00,12.7,,40,
108,서울,2025-03-31 14:00,13.5,,36,
108,서울,2025-03-31 15:00,13.6,,29,
108,서울,2025-03-31 16:00,13.7,,26,
108,서울,2025-03-31 17:00,12.7,,21,
108,서울,2025-03-31 18:00,11.5,,24,
108,서울,2025-03-31 19:00,10,,25,
108,서울,2025-03-31 20:00,8.8,,33,
108,서울,2025-03-31 21:00,7.9,,44,
108,서울,2025-03-31 22:00,7.2,,56,
108,서울,2025-03-31 23:00,7.1,,65,
108,서울,2025-04-01 00:00,6.9,,72,
108,서울,2025-04-01 01:00,6.4,,73,
108,서울,2025-04-01 02:00,6,,77,
108,서울,2025-04-01 03:00,5.4,,80,
108,서울,2025-04-01 04:00,5,,80,
108,서울,2025-04-01 05:00,4.7,,84,
108,서울,2025-04-01 06:00,4.3,,83,
108,서울,2025-04-01 07:00,3.9,,84,
108,서울,2025-04-01 08:00,5.3,,79,
108,서울,2025-04-01 09:00,7.7,,72,
108,서울,2025-04-01 10:00,10.3,,64,
108,서울,2025-04-01 11:00,12,,52,
108,서울,2025-04-01 12:00,13.9,,43,
108,서울,2025-04-01 13:00,15.5,,36,
108,서울,2025-04-01 14:00,16.8,,30,
108,서울,2025-04-01 15:00,16.8,,28,
108,서울,2025-04-01 16:00,16.8,,27,
108,서울,2025-04-01 17:00,15.7,,26,
108,서울,2025-04-01 18:00,14.5,,26,
108,서울,2025-04-01 19:00,12.5,,35,
108,서울,2025-04-01 20:00,11,,38,
108,서울,2025-04-01 21:00,10,,42,
108,서울,2025-04-01 22:00,9,,46,
108,서울,2025-04-01 23:00,8.7,,47,
108,서울,2025-04-02 00:00,7.9,,50,
108,서울,2025-04-02 01:00,7.2,,51,
108,서울,2025-04-02 02:00,6.9,,60,
108,서울,2025-04-02 03:00,6.6,,67,
108,서울,2025-04-02 04:00,5.9,,65,
108,서울,2025-04-02 05:00,5.5,,66,
108,서울,2025-04-02 06:00,5.2,,61,
108,서울,2025-04-02 07:00,5.3,,62,
108,서울,2025-04-02 08:00,6.8,,62,
108,서울,2025-04-02 09:00,9.8,,53,
108,서울,2025-04-02 10:00,12.5,,46,
108,서울,2025-04-02 11:00,14.2,,36,
108,서울,2025-04-02 12:00,14.4,,34,
108,서울,2025-04-02 13:00,13.4,,31,
108,서울,2025-04-02 14:00,13,,23,
108,서울,2025-04-02 15:00,11.3,,30,
108,서울,2025-04-02 16:00,10.5,,49,
108,서울,2025-04-02 17:00,9.5,,63,
108,서울,2025-04-02 18:00,9.1,0,58,
108,서울,2025-04-02 19:00,9.2,,57,
108,서울,2025-04-02 20:00,9.1,,58,
108,서울,2025-04-02 21:00,8,,66,
108,서울,2025-04-02 22:00,7.3,,71,
108,서울,2025-04-02 23:00,6.8,,73,
108,서울,2025-04-03 00:00,6.7,,74,
108,서울,2025-04-03 01:00,6.4,,73,
108,서울,2025-04-03 02:00,5.7,,77,
108,서울,2025-04-03 03:00,5.4,,77,
108,서울,2025-04-03 04:00,4.8,,78,
108,서울,2025-04-03 05:00,4.3,,79,
108,서울,2025-04-03 06:00,4,,81,
108,서울,2025-04-03 07:00,3.6,,81,
108,서울,2025-04-03 08:00,5.6,,78,
108,서울,2025-04-03 09:00,8.1,,67,
108,서울,2025-04-03 10:00,11.3,,53,
108,서울,2025-04-03 11:00,12.7,,47,
108,서울,2025-04-03 12:00,14.1,,39,
108,서울,2025-04-03 13:00,15.4,,32,
108,서울,2025-04-03 14:00,16.1,,30,
108,서울,2025-04-03 15:00,16.8,,30,
108,서울,2025-04-03 16:00,16.1,,39,
108,서울,2025-04-03 17:00,14.4,,43,
108,서울,2025-04-03 18:00,12.8,,43,
108,서울,2025-04-03 19:00,11.2,,50,
108,서울,2025-04-03 20:00,10.2,,54,
108,서울,2025-04-03 21:00,9.4,,62,
108,서울,2025-04-03 22:00,8.6,,65,
108,서울,2025-04-03 23:00,7.8,,68,
108,서울,2025-04-04 00:00,7.6,,70,
108,서울,2025-04-04 01:00,7.2,,69,
108,서울,2025-04-04 02:00,7.3,,72,
108,서울,2025-04-04 03:00,6.9,,73,
108,서울,2025-04-04 04:00,6.3,,78,
108,서울,2025-04-04 05:00,6.2,,82,
108,서울,2025-04-04 06:00,6.2,,80,
108,서울,2025-04-04 07:00,6,,83,
108,서울,2025-04-04 08:00,6.9,,78,
108,서울,2025-04-04 09:00,9.2,,66,
108,서울,2025-04-04 10:00,11.1,,56,
108,서울,2025-04-04 11:00,12.6,,48,
108,서울,2025-04-04 12:00,13.9,,44,
108,서울,2025-04-04 13:00,15.5,,38,
108,서울,2025-04-04 14:00,16.1,,31,
108,서울,2025-04-04 15:00,16,,32,
108,서울,2025-04-04 16:00,15.9,,35,
108,서울,2025-04-04 17:00,15,,34,
108,서울,2025-04-04 18:00,13.4,,33,
108,서울,2025-04-04 19:00,11.9,,36,
108,서울,2025-04-04 20:00,10.8,,43,
108,서울,2025-04-04 21:00,10,,50,
108,서울,2025-04-04 22:00,9.7,,54,
108,서울,2025-04-04 23:00,9.6,,57,
108,서울,2025-04-05 00:00,9.5,,58,
108,서울,2025-04-05 01:00,9.3,0,60,
108,서울,2025-04-05 02:00,8.5,0,69,
108,서울,2025-04-05 03:00,8.2,0,71,
108,서울,2025-04-05 04:00,8.4,,68,
108,서울,2025-04-05 05:00,8.6,,68,
108,서울,2025-04-05 06:00,8.7,,69,
108,서울,2025-04-05 07:00,8.9,,70,
108,서울,2025-04-05 08:00,8.8,.3,79,
108,서울,2025-04-05 09:00,8.5,1.9,87,
108,서울,2025-04-05 10:00,8,3.9,89,
108,서울,2025-04-05 11:00,7.8,4.3,85,
108,서울,2025-04-05 12:00,7.9,2.6,90,
108,서울,2025-04-05 13:00,7.9,1.1,90,
108,서울,2025-04-05 14:00,7.7,1.3,90,
108,서울,2025-04-05 15:00,7.7,0,89,
108,서울,2025-04-05 16:00,7.7,.1,90,
108,서울,2025-04-05 17:00,7.6,0,91,
108,서울,2025-04-05 18:00,7.6,2.8,95,
108,서울,2025-04-05 19:00,7.7,2,94,
108,서울,2025-04-05 20:00,7.6,1.7,94,
108,서울,2025-04-05 21:00,7.6,0,94,
108,서울,2025-04-05 22:00,7.6,.8,92,
108,서울,2025-04-05 23:00,7.8,0,91,
108,서울,2025-04-06 00:00,7.9,0,94,
108,서울,2025-04-06 01:00,7.6,0,94,
108,서울,2025-04-06 02:00,7.4,,92,
108,서울,2025-04-06 03:00,7.5,,93,
108,서울,2025-04-06 04:00,7.3,,92,
108,서울,2025-04-06 05:00,7.4,,92,
108,서울,2025-04-06 06:00,7.1,,86,
108,서울,2025-04-06 07:00,6.9,,86,
108,서울,2025-04-06 08:00,7.6,,85,
108,서울,2025-04-06 09:00,8.1,,85,
108,서울,2025-04-06 10:00,9.1,,76,
108,서울,2025-04-06 11:00,11.3,,65,
108,서울,2025-04-06 12:00,13.5,,52,
108,서울,2025-04-06 13:00,13.9,,41,
108,서울,2025-04-06 14:00,15.2,,39,
108,서울,2025-04-06 15:00,15.5,,38,
108,서울,2025-04-06 16:00,15.4,,39,
108,서울,2025-04-06 17:00,14.4,,40,
108,서울,2025-04-06 18:00,13.1,,42,
108,서울,2025-04-06 19:00,11.7,,49,
108,서울,2025-04-06 20:00,10.5,,57,
108,서울,2025-04-06 21:00,9.7,,64,
108,서울,2025-04-06 22:00,8.9,,71,
108,서울,2025-04-06 23:00,8.3,,75,
108,서울,2025-04-07 00:00,7.8,,78,
108,서울,2025-04-07 01:00,7.3,,78,
108,서울,2025-04-07 02:00,7,,81,
108,서울,2025-04-07 03:00,6.8,,82,
108,서울,2025-04-07 04:00,6.5,,81,
108,서울,2025-04-07 05:00,6.2,,84,
108,서울,2025-04-07 06:00,5.8,,87,
108,서울,2025-04-07 07:00,5.5,,87,
108,서울,2025-04-07 08:00,7.5,,84,
108,서울,2025-04-07 09:00,10.4,,69,
108,서울,2025-04-07 10:00,12.7,,53,
108,서울,2025-04-07 11:00,14.8,,42,
108,서울,2025-04-07 12:00,17,,31,
108,서울,2025-04-07 13:00,18.5,,31,
108,서울,2025-04-07 14:00,19.4,,31,
108,서울,2025-04-07 15:00,19.8,,29,
108,서울,2025-04-07 16:00,20,,32,
108,서울,2025-04-07 17:00,19.2,,36,
108,서울,2025-04-07 18:00,17.8,,41,
108,서울,2025-04-07 19:00,16.6,,46,
108,서울,2025-04-07 20:00,16.1,,47,
108,서울,2025-04-07 21:00,15.7,,46,
108,서울,2025-04-07 22:00,15.7,,45,
108,서울,2025-04-07 23:00,15.2,,48,
108,서울,2025-04-08 00:00,14.3,,51,
108,서울,2025-04-08 01:00,13.7,,56,
108,서울,2025-04-08 02:00,13,,65,
108,서울,2025-04-08 03:00,12,,74,
108,서울,2025-04-08 04:00,11.6,,77,
108,서울,2025-04-08 05:00,11.1,,79,
108,서울,2025-04-08 06:00,10.9,,80,
108,서울,2025-04-08 07:00,10.7,,81,
108,서울,2025-04-08 08:00,10.9,,81,
108,서울,2025-04-08 09:00,11.8,,76,
108,서울,2025-04-08 10:00,13,,70,
108,서울,2025-04-08 11:00,14.6,,52,
108,서울,2025-04-08 12:00,15.9,,42,
108,서울,2025-04-08 13:00,16.6,,30,
108,서울,2025-04-08 14:00,17.3,,34,
108,서울,2025-04-08 15:00,18.1,,34,
108,서울,2025-04-08 16:00,18.4,,36,
108,서울,2025-04-08 17:00,17.9,,36,
108,서울,2025-04-08 18:00,16.8,,38,
108,서울,2025-04-08 19:00,15.2,,39,
108,서울,2025-04-08 20:00,14.1,,41,
108,서울,2025-04-08 21:00,13.4,,42,
108,서울,2025-04-08 22:00,12.6,,46,
108,서울,2025-04-08 23:00,12,,50,
108,서울,2025-04-09 00:00,11.2,,54,
108,서울,2025-04-09 01:00,10.4,,59,
108,서울,2025-04-09 02:00,9.7,,61,
108,서울,2025-04-09 03:00,9.4,,64,
108,서울,2025-04-09 04:00,9.3,,66,
108,서울,2025-04-09 05:00,8.9,,65,
108,서울,2025-04-09 06:00,8.6,,65,
108,서울,2025-04-09 07:00,8.8,,67,
108,서울,2025-04-09 08:00,10.7,,60,
108,서울,2025-04-09 09:00,12.3,,50,
108,서울,2025-04-09 10:00,13.9,,45,
108,서울,2025-04-09 11:00,15.2,,42,
108,서울,2025-04-09 12:00,16.3,,38,
108,서울,2025-04-09 13:00,17.8,,33,
108,서울,2025-04-09 14:00,17.5,,32,
108,서울,2025-04-09 15:00,16.4,,32,
108,서울,2025-04-09 16:00,15,0,33,
108,서울,2025-04-09 17:00,14.9,0,36,
108,서울,2025-04-09 18:00,14.9,,38,
108,서울,2025-04-09 19:00,14,.1,48,
108,서울,2025-04-09 20:00,12.2,.7,69,
108,서울,2025-04-09 21:00,12.1,0,61,
108,서울,2025-04-09 22:00,12,,59,
108,서울,2025-04-09 23:00,11.8,,62,
108,서울,2025-04-10 00:00,11.6,0,65,
108,서울,2025-04-10 01:00,11.3,0,68,
108,서울,2025-04-10 02:00,10.9,0,68,
108,서울,2025-04-10 03:00,10.5,0,72,
108,서울,2025-04-10 04:00,10.3,0,71,
108,서울,2025-04-10 05:00,10,,70,
108,서울,2025-04-10 06:00,9.2,,76,
108,서울,2025-04-10 07:00,8.9,,81,
108,서울,2025-04-10 08:00,9.9,,79,
108,서울,2025-04-10 09:00,11.8,,71,
108,서울,2025-04-10 10:00,13.6,,58,
108,서울,2025-04-10 11:00,14.8,,57,
108,서울,2025-04-10 12:00,16.3,,50,
108,서울,2025-04-10 13:00,16.2,,44,
108,서울,2025-04-10 14:00,17.4,,42,
108,서울,2025-04-10 15:00,18.7,,41,
108,서울,2025-04-10 16:00,18.6,,44,
108,서울,2025-04-10 17:00,17.7,,47,
108,서울,2025-04-10 18:00,15.8,,51,
108,서울,2025-04-10 19:00,14,,54,
108,서울,2025-04-10 20:00,12.8,,54,
108,서울,2025-04-10 21:00,12.2,,57,
108,서울,2025-04-10 22:00,11.9,,61,
108,서울,2025-04-10 23:00,11.3,,65,
108,서울,2025-04-11 00:00,11.1,,67,
108,서울,2025-04-11 01:00,10.7,,68,
108,서울,2025-04-11 02:00,10.1,,71,
108,서울,2025-04-11 03:00,9.8,,72,
108,서울,2025-04-11 04:00,9.5,,78,
108,서울,2025-04-11 05:00,8.9,,79,
108,서울,2025-04-11 06:00,8.3,,80,
108,서울,2025-04-11 07:00,8.3,,82,
108,서울,2025-04-11 08:00,10.8,,75,
108,서울,2025-04-11 09:00,13.6,,64,
108,서울,2025-04-11 10:00,16.2,,54,
108,서울,2025-04-11 11:00,18.6,,44,
108,서울,2025-04-11 12:00,21,,39,
108,서울,2025-04-11 13:00,22.1,,28,
108,서울,2025-04-11 14:00,23.3,,27,
108,서울,2025-04-11 15:00,24.2,,30,
108,서울,2025-04-11 16:00,23.7,,30,
108,서울,2025-04-11 17:00,22.8,,32,
108,서울,2025-04-11 18:00,21.7,,31,
108,서울,2025-04-11 19:00,19.5,,35,
